time,S11 <56KVA
12/2/2021 20:30,0.000026984
12/2/2021 20:45,2.67848E-05
12/2/2021 21:00,2.61682E-05
12/2/2021 21:15,2.54291E-05
12/2/2021 21:30,2.49394E-05
12/2/2021 21:45,2.47747E-05
12/2/2021 22:00,2.41058E-05
12/2/2021 22:15,0.000026331
12/2/2021 22:30,2.74909E-05
12/2/2021 22:45,2.75723E-05
12/2/2021 23:00,2.73453E-05
12/2/2021 23:15,2.70535E-05
12/2/2021 23:30,2.66827E-05
12/2/2021 23:45,2.52684E-05
12/3/2021 0:00,0.000025804
12/3/2021 0:15,2.43282E-05
12/3/2021 0:30,2.34779E-05
12/3/2021 0:45,2.28628E-05
12/3/2021 1:00,2.32356E-05
12/3/2021 1:15,2.23116E-05
12/3/2021 1:30,2.21528E-05
12/3/2021 1:45,0.00002207
12/3/2021 2:00,2.17051E-05
12/3/2021 2:15,2.13179E-05
12/3/2021 2:30,0.000020793
12/3/2021 2:45,1.98572E-05
12/3/2021 3:00,0.000019159
12/3/2021 3:15,1.87702E-05
12/3/2021 3:30,1.87668E-05
12/3/2021 3:45,1.84904E-05
12/3/2021 4:00,1.89227E-05
12/3/2021 4:15,1.91466E-05
12/3/2021 4:30,1.87249E-05
12/3/2021 4:45,1.87488E-05
12/3/2021 5:00,1.89056E-05
12/3/2021 5:15,1.95586E-05
12/3/2021 5:30,2.09286E-05
12/3/2021 5:45,2.20083E-05
12/3/2021 6:00,2.53905E-05
12/3/2021 6:15,2.73652E-05
12/3/2021 6:30,2.84523E-05
12/3/2021 6:45,2.89824E-05
12/3/2021 7:00,3.03854E-05
12/3/2021 7:15,3.23161E-05
12/3/2021 7:30,3.34361E-05
12/3/2021 7:45,3.46563E-05
12/3/2021 8:00,3.71087E-05
12/3/2021 8:15,3.84475E-05
12/3/2021 8:30,4.01273E-05
12/3/2021 8:45,4.31067E-05
12/3/2021 9:00,4.59578E-05
12/3/2021 9:15,4.71682E-05
12/3/2021 9:30,4.88544E-05
12/3/2021 9:45,4.94549E-05
12/3/2021 10:00,5.06543E-05
12/3/2021 10:15,5.15112E-05
12/3/2021 10:30,5.18287E-05
12/3/2021 10:45,5.23953E-05
12/3/2021 11:00,5.23667E-05
12/3/2021 11:15,5.22948E-05
12/3/2021 11:30,5.30417E-05
12/3/2021 11:45,5.30194E-05
12/3/2021 12:00,5.14562E-05
12/3/2021 12:15,5.03343E-05
12/3/2021 12:30,4.86726E-05
12/3/2021 12:45,4.81254E-05
12/3/2021 13:00,4.81727E-05
12/3/2021 13:15,4.81943E-05
12/3/2021 13:30,4.87704E-05
12/3/2021 13:45,4.89476E-05
12/3/2021 14:00,4.90969E-05
12/3/2021 14:15,0.000048297
12/3/2021 14:30,4.82276E-05
12/3/2021 14:45,4.77738E-05
12/3/2021 15:00,4.70776E-05
12/3/2021 15:15,4.63103E-05
12/3/2021 15:30,4.58524E-05
12/3/2021 15:45,4.52719E-05
12/3/2021 16:00,4.46326E-05
12/3/2021 16:15,4.45738E-05
12/3/2021 16:30,4.60727E-05
12/3/2021 16:45,4.63017E-05
12/3/2021 17:00,4.59366E-05
12/3/2021 17:15,4.54253E-05
12/3/2021 17:30,4.49246E-05
12/3/2021 17:45,4.47406E-05
12/3/2021 18:00,4.19875E-05
12/3/2021 18:15,4.00119E-05
12/3/2021 18:30,3.52097E-05
12/3/2021 18:45,3.24105E-05
12/3/2021 19:00,0.000031171
12/3/2021 19:15,3.02902E-05
12/3/2021 19:30,2.96605E-05
12/3/2021 19:45,2.90935E-05
12/3/2021 20:00,0.000028557
12/3/2021 20:15,2.74811E-05
12/3/2021 20:30,2.67931E-05
12/3/2021 20:45,2.67724E-05
12/3/2021 21:00,2.62049E-05
12/3/2021 21:15,2.54999E-05
12/3/2021 21:30,2.51847E-05
12/3/2021 21:45,2.53157E-05
12/3/2021 22:00,2.48334E-05
12/3/2021 22:15,2.71675E-05
12/3/2021 22:30,0.000028437
12/3/2021 22:45,2.87439E-05
12/3/2021 23:00,2.88737E-05
12/3/2021 23:15,2.86102E-05
12/3/2021 23:30,0.000028314
12/3/2021 23:45,2.67704E-05
12/4/2021 0:00,2.71914E-05
12/4/2021 0:15,2.56252E-05
12/4/2021 0:30,2.47954E-05
12/4/2021 0:45,0.000024107
12/4/2021 1:00,2.43758E-05
12/4/2021 1:15,2.34883E-05
12/4/2021 1:30,2.31481E-05
12/4/2021 1:45,2.28893E-05
12/4/2021 2:00,2.22018E-05
12/4/2021 2:15,2.17878E-05
12/4/2021 2:30,2.12909E-05
12/4/2021 2:45,2.02608E-05
12/4/2021 3:00,1.94625E-05
12/4/2021 3:15,1.88128E-05
12/4/2021 3:30,1.87019E-05
12/4/2021 3:45,1.84158E-05
12/4/2021 4:00,0.000018802
12/4/2021 4:15,1.89039E-05
12/4/2021 4:30,1.82309E-05
12/4/2021 4:45,1.80288E-05
12/4/2021 5:00,1.79378E-05
12/4/2021 5:15,1.84677E-05
12/4/2021 5:30,1.96653E-05
12/4/2021 5:45,0.00002047
12/4/2021 6:00,2.32741E-05
12/4/2021 6:15,2.47647E-05
12/4/2021 6:30,2.49724E-05
12/4/2021 6:45,2.43678E-05
12/4/2021 7:00,2.44388E-05
12/4/2021 7:15,2.55839E-05
12/4/2021 7:30,2.54266E-05
12/4/2021 7:45,2.46694E-05
12/4/2021 8:00,2.49279E-05
12/4/2021 8:15,2.49984E-05
12/4/2021 8:30,2.55843E-05
12/4/2021 8:45,2.78703E-05
12/4/2021 9:00,3.04616E-05
12/4/2021 9:15,3.16907E-05
12/4/2021 9:30,0.000033557
12/4/2021 9:45,3.45183E-05
12/4/2021 10:00,3.65183E-05
12/4/2021 10:15,3.76538E-05
12/4/2021 10:30,0.00003799
12/4/2021 10:45,3.84104E-05
12/4/2021 11:00,0.000038311
12/4/2021 11:15,3.83919E-05
12/4/2021 11:30,3.94044E-05
12/4/2021 11:45,3.96312E-05
12/4/2021 12:00,3.93653E-05
12/4/2021 12:15,3.91278E-05
12/4/2021 12:30,3.83482E-05
12/4/2021 12:45,3.81186E-05
12/4/2021 13:00,3.74988E-05
12/4/2021 13:15,3.71041E-05
12/4/2021 13:30,3.70582E-05
12/4/2021 13:45,3.70835E-05
12/4/2021 14:00,3.70081E-05
12/4/2021 14:15,0.000036234
12/4/2021 14:30,3.61869E-05
12/4/2021 14:45,0.000035929
12/4/2021 15:00,3.54579E-05
12/4/2021 15:15,3.50308E-05
12/4/2021 15:30,3.49596E-05
12/4/2021 15:45,3.47743E-05
12/4/2021 16:00,3.45802E-05
12/4/2021 16:15,3.48149E-05
12/4/2021 16:30,3.70228E-05
12/4/2021 16:45,3.77143E-05
12/4/2021 17:00,3.79305E-05
12/4/2021 17:15,3.77791E-05
12/4/2021 17:30,3.78884E-05
12/4/2021 17:45,3.81162E-05
12/4/2021 18:00,3.57548E-05
12/4/2021 18:15,3.39638E-05
12/4/2021 18:30,3.04975E-05
12/4/2021 18:45,2.88097E-05
12/4/2021 19:00,2.80337E-05
12/4/2021 19:15,0.000027471
12/4/2021 19:30,2.70907E-05
12/4/2021 19:45,2.66414E-05
12/4/2021 20:00,2.63312E-05
12/4/2021 20:15,0.000025527
12/4/2021 20:30,2.50008E-05
12/4/2021 20:45,2.50214E-05
12/4/2021 21:00,2.47434E-05
12/4/2021 21:15,2.42233E-05
12/4/2021 21:30,2.40935E-05
12/4/2021 21:45,0.000024265
12/4/2021 22:00,2.37628E-05
12/4/2021 22:15,2.61649E-05
12/4/2021 22:30,2.74366E-05
12/4/2021 22:45,2.78353E-05
12/4/2021 23:00,2.79266E-05
12/4/2021 23:15,2.76831E-05
12/4/2021 23:30,2.75569E-05
12/4/2021 23:45,2.62241E-05
12/5/2021 0:00,2.68049E-05
12/5/2021 0:15,2.53326E-05
12/5/2021 0:30,2.45058E-05
12/5/2021 0:45,2.39408E-05
12/5/2021 1:00,2.43603E-05
12/5/2021 1:15,2.35196E-05
12/5/2021 1:30,2.31597E-05
12/5/2021 1:45,2.28857E-05
12/5/2021 2:00,2.21453E-05
12/5/2021 2:15,2.16226E-05
12/5/2021 2:30,2.11142E-05
12/5/2021 2:45,2.01268E-05
12/5/2021 3:00,1.93339E-05
12/5/2021 3:15,1.86524E-05
12/5/2021 3:30,1.85109E-05
12/5/2021 3:45,1.81309E-05
12/5/2021 4:00,1.83929E-05
12/5/2021 4:15,1.84762E-05
12/5/2021 4:30,1.76965E-05
12/5/2021 4:45,1.74127E-05
12/5/2021 5:00,1.72889E-05
12/5/2021 5:15,1.78943E-05
12/5/2021 5:30,1.89512E-05
12/5/2021 5:45,1.94334E-05
12/5/2021 6:00,2.19255E-05
12/5/2021 6:15,2.31811E-05
12/5/2021 6:30,2.32151E-05
12/5/2021 6:45,0.000022343
12/5/2021 7:00,2.19123E-05
12/5/2021 7:15,2.27142E-05
12/5/2021 7:30,2.24047E-05
12/5/2021 7:45,2.12415E-05
12/5/2021 8:00,2.09795E-05
12/5/2021 8:15,2.04676E-05
12/5/2021 8:30,2.01836E-05
12/5/2021 8:45,2.14749E-05
12/5/2021 9:00,2.23996E-05
12/5/2021 9:15,2.26735E-05
12/5/2021 9:30,2.29778E-05
12/5/2021 9:45,2.31883E-05
12/5/2021 10:00,2.44711E-05
12/5/2021 10:15,2.55557E-05
12/5/2021 10:30,2.60189E-05
12/5/2021 10:45,2.65959E-05
12/5/2021 11:00,0.00002669
12/5/2021 11:15,2.69354E-05
12/5/2021 11:30,2.80388E-05
12/5/2021 11:45,2.87539E-05
12/5/2021 12:00,0.000029074
12/5/2021 12:15,2.91756E-05
12/5/2021 12:30,2.86294E-05
12/5/2021 12:45,0.000028519
12/5/2021 13:00,2.80629E-05
12/5/2021 13:15,2.77377E-05
12/5/2021 13:30,2.76268E-05
12/5/2021 13:45,2.74352E-05
12/5/2021 14:00,2.69987E-05
12/5/2021 14:15,2.62298E-05
12/5/2021 14:30,2.61397E-05
12/5/2021 14:45,2.58407E-05
12/5/2021 15:00,2.54366E-05
12/5/2021 15:15,2.50037E-05
12/5/2021 15:30,0.000024873
12/5/2021 15:45,2.46724E-05
12/5/2021 16:00,2.45393E-05
12/5/2021 16:15,2.47486E-05
12/5/2021 16:30,2.73596E-05
12/5/2021 16:45,2.76776E-05
12/5/2021 17:00,0.000028329
12/5/2021 17:15,2.85914E-05
12/5/2021 17:30,2.88195E-05
12/5/2021 17:45,2.93489E-05
12/5/2021 18:00,2.86433E-05
12/5/2021 18:15,2.82267E-05
12/5/2021 18:30,2.66381E-05
12/5/2021 18:45,2.58001E-05
12/5/2021 19:00,2.54091E-05
12/5/2021 19:15,0.000025148
12/5/2021 19:30,2.49399E-05
12/5/2021 19:45,2.47238E-05
12/5/2021 20:00,2.46135E-05
12/5/2021 20:15,2.39272E-05
12/5/2021 20:30,2.35039E-05
12/5/2021 20:45,2.35921E-05
12/5/2021 21:00,2.32236E-05
12/5/2021 21:15,2.27376E-05
12/5/2021 21:30,2.26184E-05
12/5/2021 21:45,2.27929E-05
12/5/2021 22:00,2.22461E-05
12/5/2021 22:15,2.46215E-05
12/5/2021 22:30,2.58657E-05
12/5/2021 22:45,2.60697E-05
12/5/2021 23:00,2.60069E-05
12/5/2021 23:15,2.57147E-05
12/5/2021 23:30,2.56049E-05
12/5/2021 23:45,2.43674E-05
12/6/2021 0:00,2.48544E-05
12/6/2021 0:15,2.35108E-05
12/6/2021 0:30,2.27404E-05
12/6/2021 0:45,2.22621E-05
12/6/2021 1:00,2.26796E-05
12/6/2021 1:15,2.18277E-05
12/6/2021 1:30,2.15592E-05
12/6/2021 1:45,2.15383E-05
12/6/2021 2:00,2.11241E-05
12/6/2021 2:15,2.07147E-05
12/6/2021 2:30,2.01705E-05
12/6/2021 2:45,1.91688E-05
12/6/2021 3:00,1.83476E-05
12/6/2021 3:15,1.78871E-05
12/6/2021 3:30,1.79167E-05
12/6/2021 3:45,0.000017636
12/6/2021 4:00,1.80665E-05
12/6/2021 4:15,1.83199E-05
12/6/2021 4:30,0.000017828
12/6/2021 4:45,1.78685E-05
12/6/2021 5:00,1.80021E-05
12/6/2021 5:15,1.87245E-05
12/6/2021 5:30,2.01149E-05
12/6/2021 5:45,2.10268E-05
12/6/2021 6:00,2.43586E-05
12/6/2021 6:15,2.62837E-05
12/6/2021 6:30,0.000027284
12/6/2021 6:45,2.76844E-05
12/6/2021 7:00,2.89766E-05
12/6/2021 7:15,3.10605E-05
12/6/2021 7:30,3.21681E-05
12/6/2021 7:45,3.33732E-05
12/6/2021 8:00,3.55223E-05
12/6/2021 8:15,3.67251E-05
12/6/2021 8:30,0.000037924
12/6/2021 8:45,4.04127E-05
12/6/2021 9:00,4.26968E-05
12/6/2021 9:15,4.39225E-05
12/6/2021 9:30,4.50548E-05
12/6/2021 9:45,4.52846E-05
12/6/2021 10:00,4.58766E-05
12/6/2021 10:15,4.67136E-05
12/6/2021 10:30,4.70437E-05
12/6/2021 10:45,4.74572E-05
12/6/2021 11:00,4.72766E-05
12/6/2021 11:15,4.72042E-05
12/6/2021 11:30,4.79793E-05
12/6/2021 11:45,4.79198E-05
12/6/2021 12:00,4.66722E-05
12/6/2021 12:15,4.57474E-05
12/6/2021 12:30,4.47381E-05
12/6/2021 12:45,4.45587E-05
12/6/2021 13:00,4.48731E-05
12/6/2021 13:15,4.50437E-05
12/6/2021 13:30,4.55218E-05
12/6/2021 13:45,4.57208E-05
12/6/2021 14:00,4.57137E-05
12/6/2021 14:15,4.49849E-05
12/6/2021 14:30,4.49385E-05
12/6/2021 14:45,4.45974E-05
12/6/2021 15:00,4.41008E-05
12/6/2021 15:15,4.35334E-05
12/6/2021 15:30,4.32026E-05
12/6/2021 15:45,4.28816E-05
12/6/2021 16:00,4.25016E-05
12/6/2021 16:15,4.25066E-05
12/6/2021 16:30,4.44134E-05
12/6/2021 16:45,4.39673E-05
12/6/2021 17:00,4.31074E-05
12/6/2021 17:15,4.22675E-05
12/6/2021 17:30,4.15087E-05
12/6/2021 17:45,4.10391E-05
12/6/2021 18:00,3.85956E-05
12/6/2021 18:15,3.70527E-05
12/6/2021 18:30,3.31723E-05
12/6/2021 18:45,3.12187E-05
12/6/2021 19:00,3.03045E-05
12/6/2021 19:15,2.95359E-05
12/6/2021 19:30,2.89771E-05
12/6/2021 19:45,2.83679E-05
12/6/2021 20:00,2.77309E-05
12/6/2021 20:15,2.65646E-05
12/6/2021 20:30,2.56526E-05
12/6/2021 20:45,2.54432E-05
12/6/2021 21:00,2.47731E-05
12/6/2021 21:15,0.000024057
12/6/2021 21:30,2.36699E-05
12/6/2021 21:45,2.36619E-05
12/6/2021 22:00,2.30578E-05
12/6/2021 22:15,2.52622E-05
12/6/2021 22:30,2.64879E-05
12/6/2021 22:45,2.67174E-05
12/6/2021 23:00,2.66823E-05
12/6/2021 23:15,2.65211E-05
12/6/2021 23:30,2.63432E-05
12/6/2021 23:45,2.49374E-05
12/7/2021 0:00,2.54363E-05
12/7/2021 0:15,0.000024068
12/7/2021 0:30,2.32303E-05
12/7/2021 0:45,2.28104E-05
12/7/2021 1:00,0.000023207
12/7/2021 1:15,2.23509E-05
12/7/2021 1:30,2.20943E-05
12/7/2021 1:45,2.19824E-05
12/7/2021 2:00,2.14438E-05
12/7/2021 2:15,2.10865E-05
12/7/2021 2:30,2.06067E-05
12/7/2021 2:45,1.96645E-05
12/7/2021 3:00,1.89318E-05
12/7/2021 3:15,0.000018464
12/7/2021 3:30,1.85881E-05
12/7/2021 3:45,1.83905E-05
12/7/2021 4:00,1.88163E-05
12/7/2021 4:15,1.90286E-05
12/7/2021 4:30,1.85017E-05
12/7/2021 4:45,1.85036E-05
12/7/2021 5:00,1.87007E-05
12/7/2021 5:15,1.94406E-05
12/7/2021 5:30,2.08986E-05
12/7/2021 5:45,2.18518E-05
12/7/2021 6:00,2.51202E-05
12/7/2021 6:15,2.69853E-05
12/7/2021 6:30,2.80902E-05
12/7/2021 6:45,2.87102E-05
12/7/2021 7:00,3.00961E-05
12/7/2021 7:15,3.23015E-05
12/7/2021 7:30,3.34624E-05
12/7/2021 7:45,3.46505E-05
12/7/2021 8:00,0.000037124
12/7/2021 8:15,3.88023E-05
12/7/2021 8:30,0.000040313
12/7/2021 8:45,4.32871E-05
12/7/2021 9:00,0.000046159
12/7/2021 9:15,4.73426E-05
12/7/2021 9:30,4.89458E-05
12/7/2021 9:45,4.94041E-05
12/7/2021 10:00,5.04802E-05
12/7/2021 10:15,0.000051347
12/7/2021 10:30,5.15894E-05
12/7/2021 10:45,5.21302E-05
12/7/2021 11:00,5.21938E-05
12/7/2021 11:15,5.22102E-05
12/7/2021 11:30,5.30139E-05
12/7/2021 11:45,5.30653E-05
12/7/2021 12:00,5.13975E-05
12/7/2021 12:15,5.01754E-05
12/7/2021 12:30,4.87332E-05
12/7/2021 12:45,4.83877E-05
12/7/2021 13:00,4.86055E-05
12/7/2021 13:15,4.88607E-05
12/7/2021 13:30,4.95985E-05
12/7/2021 13:45,4.99468E-05
12/7/2021 14:00,5.02266E-05
12/7/2021 14:15,0.000049443
12/7/2021 14:30,4.93725E-05
12/7/2021 14:45,4.89108E-05
12/7/2021 15:00,4.84199E-05
12/7/2021 15:15,4.78891E-05
12/7/2021 15:30,4.75736E-05
12/7/2021 15:45,4.72064E-05
12/7/2021 16:00,4.67513E-05
12/7/2021 16:15,4.66952E-05
12/7/2021 16:30,4.89755E-05
12/7/2021 16:45,4.80628E-05
12/7/2021 17:00,4.71905E-05
12/7/2021 17:15,4.62729E-05
12/7/2021 17:30,4.53318E-05
12/7/2021 17:45,0.000044732
12/7/2021 18:00,0.000041601
12/7/2021 18:15,3.94565E-05
12/7/2021 18:30,3.49398E-05
12/7/2021 18:45,3.22059E-05
12/7/2021 19:00,0.00003099
12/7/2021 19:15,0.000030094
12/7/2021 19:30,2.94047E-05
12/7/2021 19:45,2.87584E-05
12/7/2021 20:00,2.81273E-05
12/7/2021 20:15,2.69165E-05
12/7/2021 20:30,2.61001E-05
12/7/2021 20:45,2.59682E-05
12/7/2021 21:00,2.54028E-05
12/7/2021 21:15,2.46753E-05
12/7/2021 21:30,2.42412E-05
12/7/2021 21:45,2.42238E-05
12/7/2021 22:00,2.36097E-05
12/7/2021 22:15,2.58239E-05
12/7/2021 22:30,2.69573E-05
12/7/2021 22:45,2.71684E-05
12/7/2021 23:00,2.70499E-05
12/7/2021 23:15,2.68243E-05
12/7/2021 23:30,2.65904E-05
12/7/2021 23:45,2.51485E-05
12/8/2021 0:00,2.56089E-05
12/8/2021 0:15,2.41992E-05
12/8/2021 0:30,2.33702E-05
12/8/2021 0:45,2.27883E-05
12/8/2021 1:00,2.31949E-05
12/8/2021 1:15,0.000022293
12/8/2021 1:30,2.21338E-05
12/8/2021 1:45,2.20004E-05
12/8/2021 2:00,2.14579E-05
12/8/2021 2:15,2.10863E-05
12/8/2021 2:30,2.05776E-05
12/8/2021 2:45,1.95513E-05
12/8/2021 3:00,1.89782E-05
12/8/2021 3:15,1.84701E-05
12/8/2021 3:30,1.84817E-05
12/8/2021 3:45,1.82122E-05
12/8/2021 4:00,1.86954E-05
12/8/2021 4:15,1.88773E-05
12/8/2021 4:30,0.000018347
12/8/2021 4:45,1.83332E-05
12/8/2021 5:00,1.84612E-05
12/8/2021 5:15,0.000019236
12/8/2021 5:30,0.000020771
12/8/2021 5:45,2.19421E-05
12/8/2021 6:00,2.53923E-05
12/8/2021 6:15,2.73988E-05
12/8/2021 6:30,2.83972E-05
12/8/2021 6:45,2.88814E-05
12/8/2021 7:00,0.000030183
12/8/2021 7:15,3.23117E-05
12/8/2021 7:30,3.35014E-05
12/8/2021 7:45,3.46671E-05
12/8/2021 8:00,3.70573E-05
12/8/2021 8:15,3.86255E-05
12/8/2021 8:30,3.99725E-05
12/8/2021 8:45,4.27806E-05
12/8/2021 9:00,4.57416E-05
12/8/2021 9:15,4.70395E-05
12/8/2021 9:30,4.85768E-05
12/8/2021 9:45,4.90069E-05
12/8/2021 10:00,5.00807E-05
12/8/2021 10:15,5.10242E-05
12/8/2021 10:30,0.000051354
12/8/2021 10:45,5.17907E-05
12/8/2021 11:00,5.17624E-05
12/8/2021 11:15,5.18383E-05
12/8/2021 11:30,5.27092E-05
12/8/2021 11:45,5.27023E-05
12/8/2021 12:00,5.09902E-05
12/8/2021 12:15,4.97106E-05
12/8/2021 12:30,4.80948E-05
12/8/2021 12:45,4.75322E-05
12/8/2021 13:00,4.77629E-05
12/8/2021 13:15,0.000047862
12/8/2021 13:30,4.83448E-05
12/8/2021 13:45,4.86116E-05
12/8/2021 14:00,4.86797E-05
12/8/2021 14:15,4.78857E-05
12/8/2021 14:30,4.79114E-05
12/8/2021 14:45,4.75845E-05
12/8/2021 15:00,4.70493E-05
12/8/2021 15:15,4.66768E-05
12/8/2021 15:30,4.65518E-05
12/8/2021 15:45,4.62133E-05
12/8/2021 16:00,4.58232E-05
12/8/2021 16:15,4.59134E-05
12/8/2021 16:30,4.83843E-05
12/8/2021 16:45,0.000047557
12/8/2021 17:00,4.68606E-05
12/8/2021 17:15,4.61526E-05
12/8/2021 17:30,4.54263E-05
12/8/2021 17:45,4.50658E-05
12/8/2021 18:00,4.22872E-05
12/8/2021 18:15,4.02858E-05
12/8/2021 18:30,3.54254E-05
12/8/2021 18:45,3.27431E-05
12/8/2021 19:00,3.16933E-05
12/8/2021 19:15,3.08988E-05
12/8/2021 19:30,3.02512E-05
12/8/2021 19:45,2.96628E-05
12/8/2021 20:00,2.90138E-05
12/8/2021 20:15,2.77462E-05
12/8/2021 20:30,2.69394E-05
12/8/2021 20:45,2.68097E-05
12/8/2021 21:00,2.62351E-05
12/8/2021 21:15,0.000025593
12/8/2021 21:30,2.51641E-05
12/8/2021 21:45,2.51214E-05
12/8/2021 22:00,2.44883E-05
12/8/2021 22:15,2.66549E-05
12/8/2021 22:30,2.77702E-05
12/8/2021 22:45,2.79658E-05
12/8/2021 23:00,2.78404E-05
12/8/2021 23:15,2.75704E-05
12/8/2021 23:30,2.72081E-05
12/8/2021 23:45,2.57397E-05
12/9/2021 0:00,2.61373E-05
12/9/2021 0:15,2.47227E-05
12/9/2021 0:30,2.37909E-05
12/9/2021 0:45,2.31754E-05
12/9/2021 1:00,2.35339E-05
12/9/2021 1:15,2.25964E-05
12/9/2021 1:30,2.24406E-05
12/9/2021 1:45,2.23321E-05
12/9/2021 2:00,2.18247E-05
12/9/2021 2:15,2.13985E-05
12/9/2021 2:30,2.09333E-05
12/9/2021 2:45,0.000019949
12/9/2021 3:00,1.92201E-05
12/9/2021 3:15,1.87559E-05
12/9/2021 3:30,1.87834E-05
12/9/2021 3:45,1.85348E-05
12/9/2021 4:00,1.89847E-05
12/9/2021 4:15,1.91869E-05
12/9/2021 4:30,1.86454E-05
12/9/2021 4:45,1.86725E-05
12/9/2021 5:00,1.88437E-05
12/9/2021 5:15,1.95778E-05
12/9/2021 5:30,2.09812E-05
12/9/2021 5:45,2.19736E-05
12/9/2021 6:00,2.53815E-05
12/9/2021 6:15,2.73467E-05
12/9/2021 6:30,2.84735E-05
12/9/2021 6:45,2.91039E-05
12/9/2021 7:00,0.000030474
12/9/2021 7:15,0.000032603
12/9/2021 7:30,3.37824E-05
12/9/2021 7:45,3.49446E-05
12/9/2021 8:00,3.74491E-05
12/9/2021 8:15,3.90071E-05
12/9/2021 8:30,4.04195E-05
12/9/2021 8:45,4.34232E-05
12/9/2021 9:00,4.63809E-05
12/9/2021 9:15,4.75904E-05
12/9/2021 9:30,4.91842E-05
12/9/2021 9:45,4.97892E-05
12/9/2021 10:00,5.09584E-05
12/9/2021 10:15,5.18944E-05
12/9/2021 10:30,0.000052303
12/9/2021 10:45,5.29084E-05
12/9/2021 11:00,5.29848E-05
12/9/2021 11:15,0.000053032
12/9/2021 11:30,5.39301E-05
12/9/2021 11:45,5.39079E-05
12/9/2021 12:00,5.23495E-05
12/9/2021 12:15,5.12155E-05
12/9/2021 12:30,4.96853E-05
12/9/2021 12:45,4.93179E-05
12/9/2021 13:00,4.94879E-05
12/9/2021 13:15,4.96224E-05
12/9/2021 13:30,5.02298E-05
12/9/2021 13:45,5.04494E-05
12/9/2021 14:00,0.000050542
12/9/2021 14:15,4.97157E-05
12/9/2021 14:30,4.96686E-05
12/9/2021 14:45,4.92564E-05
12/9/2021 15:00,4.88018E-05
12/9/2021 15:15,0.000048322
12/9/2021 15:30,0.000048033
12/9/2021 15:45,4.75845E-05
12/9/2021 16:00,4.71579E-05
12/9/2021 16:15,4.71893E-05
12/9/2021 16:30,4.95634E-05
12/9/2021 16:45,4.88119E-05
12/9/2021 17:00,4.81437E-05
12/9/2021 17:15,4.73541E-05
12/9/2021 17:30,4.65023E-05
12/9/2021 17:45,4.58695E-05
12/9/2021 18:00,4.27718E-05
12/9/2021 18:15,4.07813E-05
12/9/2021 18:30,3.59953E-05
12/9/2021 18:45,3.32981E-05
12/9/2021 19:00,3.21327E-05
12/9/2021 19:15,3.12036E-05
12/9/2021 19:30,3.05754E-05
12/9/2021 19:45,0.00003
12/9/2021 20:00,2.94035E-05
12/9/2021 20:15,2.81425E-05
12/9/2021 20:30,2.72528E-05
12/9/2021 20:45,2.70406E-05
12/9/2021 21:00,0.000026405
12/9/2021 21:15,2.56676E-05
12/9/2021 21:30,2.51987E-05
12/9/2021 21:45,2.50426E-05
12/9/2021 22:00,0.000024405
12/9/2021 22:15,2.66912E-05
12/9/2021 22:30,2.79153E-05
12/9/2021 22:45,2.80365E-05
12/9/2021 23:00,2.78373E-05
12/9/2021 23:15,2.75683E-05
12/9/2021 23:30,2.72419E-05
12/9/2021 23:45,2.58359E-05
12/10/2021 0:00,2.63522E-05
12/10/2021 0:15,2.48666E-05
12/10/2021 0:30,2.39345E-05
12/10/2021 0:45,2.33061E-05
12/10/2021 1:00,2.37289E-05
12/10/2021 1:15,2.27785E-05
12/10/2021 1:30,2.26258E-05
12/10/2021 1:45,2.25669E-05
12/10/2021 2:00,2.21981E-05
12/10/2021 2:15,2.18001E-05
12/10/2021 2:30,2.12713E-05
12/10/2021 2:45,2.02982E-05
12/10/2021 3:00,1.95494E-05
12/10/2021 3:15,1.91249E-05
12/10/2021 3:30,1.91099E-05
12/10/2021 3:45,1.88328E-05
12/10/2021 4:00,1.93275E-05
12/10/2021 4:15,1.95514E-05
12/10/2021 4:30,1.91008E-05
12/10/2021 4:45,1.91155E-05
12/10/2021 5:00,0.00001926
12/10/2021 5:15,0.000019925
12/10/2021 5:30,2.13045E-05
12/10/2021 5:45,2.23699E-05
12/10/2021 6:00,2.57977E-05
12/10/2021 6:15,0.00002781
12/10/2021 6:30,0.000028901
12/10/2021 6:45,2.94115E-05
12/10/2021 7:00,3.07998E-05
12/10/2021 7:15,3.27648E-05
12/10/2021 7:30,3.38785E-05
12/10/2021 7:45,3.50939E-05
12/10/2021 8:00,3.76054E-05
12/10/2021 8:15,3.92603E-05
12/10/2021 8:30,4.07279E-05
12/10/2021 8:45,4.37172E-05
12/10/2021 9:00,4.65839E-05
12/10/2021 9:15,4.78103E-05
12/10/2021 9:30,4.95281E-05
12/10/2021 9:45,5.01287E-05
12/10/2021 10:00,0.000051325
12/10/2021 10:15,5.22126E-05
12/10/2021 10:30,5.25137E-05
12/10/2021 10:45,5.30949E-05
12/10/2021 11:00,5.30732E-05
12/10/2021 11:15,5.30104E-05
12/10/2021 11:30,5.37778E-05
12/10/2021 11:45,5.37605E-05
12/10/2021 12:00,5.21978E-05
12/10/2021 12:15,5.10819E-05
12/10/2021 12:30,4.94043E-05
12/10/2021 12:45,0.000048859
12/10/2021 13:00,0.000048948
12/10/2021 13:15,4.89668E-05
12/10/2021 13:30,0.000049527
12/10/2021 13:45,4.96943E-05
12/10/2021 14:00,4.98046E-05
12/10/2021 14:15,4.89522E-05
